ID;Name;Latitude;Longitude;Country_ISO;Population
AD-les_Escaldes;les Escaldes;42.50729;1.53414;AD;15853
AD-Andorra_la_Vella;Andorra la Vella;42.50779;1.52109;AD;20430
AE-Umm_Al_Quwain_City;Umm Al Quwain City;25.56473;55.55517;AE;62747
AE-Ras_Al_Khaimah_City;Ras Al Khaimah City;25.78953;55.9432;AE;351943
AE-Zayed_City;Zayed City;23.65416;53.70522;AE;63482
AE-Khawr_Fakkān;Khawr Fakkān;25.33132;56.34199;AE;40677
AE-Dubai;Dubai;25.07725;55.30927;AE;2956587
AE-Dibba_Al-Fujairah;Dibba Al-Fujairah;25.59246;56.26176;AE;30000
AE-Dibba_Al-Hisn;Dibba Al-Hisn;25.61955;56.27291;AE;26395
AE-Sharjah;Sharjah;25.33737;55.41206;AE;1324473
AE-Ar_Ruways;Ar Ruways;24.11028;52.73056;AE;16000
AE-Al_Fujairah_City;Al Fujairah City;25.11641;56.34141;AE;86512
AE-Al_Ain_City;Al Ain City;24.19167;55.76056;AE;55091
AE-Ajman_City;Ajman City;25.40177;55.47878;AE;490035
AE-Adh_Dhayd;Adh Dhayd;25.28812;55.88157;AE;24716
AE-Abu_Dhabi;Abu Dhabi;24.45118;54.39696;AE;603492
AE-Khalifah_A_City;Khalifah A City;24.42588;54.605;AE;85374
AE-Bani_Yas_City;Bani Yas City;24.30978;54.62944;AE;80498
AE-Musaffah;Musaffah;24.35893;54.48267;AE;243341
AE-Al_Shamkhah_City;Al Shamkhah City;24.39268;54.70779;AE;61710
AE-Reef_Al_Fujairah_City;Reef Al Fujairah City;25.14479;56.24764;AE;82310
AF-Zaranj;Zaranj;30.95962;61.86037;AF;49851
AF-Taloqan;Taloqan;36.73605;69.53451;AF;64256
AF-Shīnḏanḏ;Shīnḏanḏ;33.30294;62.1474;AF;29264
AF-Shibirghān;Shibirghān;36.66757;65.7529;AF;55641
AF-Shahrak;Shahrak;34.10737;64.3052;AF;15967
AF-Sar-e_Pul;Sar-e Pul;36.21544;65.93249;AF;52121
AF-Sang-e_Chārak;Sang-e Chārak;35.84972;66.43694;AF;15377
AF-Aībak;Aībak;36.26468;68.01551;AF;47823
AF-Rustāq;Rustāq;37.12604;69.83045;AF;25636
AF-Qarqīn;Qarqīn;37.41853;66.04358;AF;15018
AF-Qarāwul;Qarāwul;37.21959;68.7802;AF;24544
AF-Pul-e_Khumrī;Pul-e Khumrī;35.94458;68.71512;AF;56369
AF-Paghmān;Paghmān;34.58787;68.95091;AF;49157
AF-Nahrīn;Nahrīn;36.0649;69.13343;AF;22363
AF-Maymana;Maymana;35.92139;64.78361;AF;75900
AF-Mehtar_Lām;Mehtar Lām;34.67139;70.20944;AF;17345
AF-Mazār-e_Sharīf;Mazār-e Sharīf;36.70904;67.11087;AF;303282
AF-Lashkar_Gāh;Lashkar Gāh;31.59382;64.37161;AF;43934
AF-Kushk;Kushk;33.29565;61.95221;AF;16952
AF-Kunduz;Kunduz;36.72895;68.857;AF;161902
