ISO;Name;Capital_Id;Area;Population;Continent;Currency_Code;Currency_Name
AD;Andorra;AD-Andorra_la_Vella;468;84000;EU;EUR;Euro
AE;United Arab Emirates;AE-Abu_Dhabi;82880;4975593;AS;AED;Dirham
AF;Afghanistan;AF-Kabul;647500;29121286;AS;AFN;Afghani
AG;Antigua and Barbuda;AG-Saint_John’s;443;86754;NA;XCD;Dollar
AI;Anguilla;AI-The_Valley;102;13254;NA;XCD;Dollar
AL;Albania;AL-Tirana;28748;2986952;EU;ALL;Lek
AM;Armenia;AM-Yerevan;29800;2968000;AS;AMD;Dram
AO;Angola;AO-Luanda;1246700;13068161;AF;AOA;Kwanza
AR;Argentina;AR-Buenos_Aires;2766890;41343201;SA;ARS;Peso
AS;American Samoa;AS-Pago_Pago;199;57881;OC;USD;Dollar
AT;Austria;AT-Vienna;83858;8205000;EU;EUR;Euro
AU;Australia;AU-Canberra;7686850;21515754;OC;AUD;Dollar
AW;Aruba;AW-Oranjestad;193;71566;NA;AWG;Guilder
AX;Aland Islands;AX-Mariehamn;1580;26711;EU;EUR;Euro
AZ;Azerbaijan;AZ-Baku;86600;8303512;AS;AZN;Manat
BA;Bosnia and Herzegovina;BA-Sarajevo;51129;4590000;EU;BAM;Marka
BB;Barbados;BB-Bridgetown;431;285653;NA;BBD;Dollar
BD;Bangladesh;BD-Dhaka;144000;156118464;AS;BDT;Taka
BE;Belgium;BE-Brussels;30510;10403000;EU;EUR;Euro
BF;Burkina Faso;BF-Ouagadougou;274200;16241811;AF;XOF;Franc
BG;Bulgaria;BG-Sofia;110910;7148785;EU;BGN;Lev
BH;Bahrain;BH-Manama;665;738004;AS;BHD;Dinar
BI;Burundi;BI-Bujumbura;27830;9863117;AF;BIF;Franc
BJ;Benin;BJ-Porto-Novo;112620;9056010;AF;XOF;Franc
BL;Saint Barthelemy;BL-Gustavia;21;8450;NA;EUR;Euro
BM;Bermuda;BM-Hamilton;53;65365;NA;BMD;Dollar
BN;Brunei;BN-Bandar_Seri_Begawan;5770;395027;AS;BND;Dollar
BO;Bolivia;BO-Sucre;1098580;9947418;SA;BOB;Boliviano
BR;Brazil;BR-Brasília;8511965;201103330;SA;BRL;Real
BS;Bahamas;BS-Nassau;13940;301790;NA;BSD;Dollar
BT;Bhutan;BT-Thimphu;47000;699847;AS;BTN;Ngultrum
BW;Botswana;BW-Gaborone;600370;2029307;AF;BWP;Pula
BY;Belarus;BY-Minsk;207600;9685000;EU;BYN;Belarusian ruble
BZ;Belize;BZ-Belmopan;22966;314522;NA;BZD;Dollar
CA;Canada;CA-Ottawa;9984670;33679000;NA;CAD;Dollar
CC;Cocos Islands;CC-West_Island;14;628;AS;AUD;Dollar
CD;Democratic Republic of the Congo;CD-Kinshasa;2345410;70916439;AF;CDF;Franc
CF;Central African Republic;CF-Bangui;622984;4844927;AF;XAF;Franc
CG;Republic of the Congo;CG-Brazzaville;342000;3039126;AF;XAF;Franc
CH;Switzerland;CH-Bern;41290;8484100;EU;CHF;Franc
CI;Ivory Coast;CI-Yamoussoukro;322460;21058798;AF;XOF;Franc
CK;Cook Islands;CK-Avarua;240;21388;OC;NZD;Dollar
CL;Chile;CL-Santiago;756950;16746491;SA;CLP;Peso
CM;Cameroon;CM-Yaoundé;475440;19294149;AF;XAF;Franc
CN;China;CN-Beijing;9596960;1330044000;AS;CNY;Yuan Renminbi
CO;Colombia;CO-Bogotá;1138910;47790000;SA;COP;Peso
CR;Costa Rica;CR-San_José;51100;4516220;NA;CRC;Colon
CU;Cuba;CU-Havana;110860;11423000;NA;CUP;Peso
CV;Cabo Verde;CV-Praia;4033;508659;AF;CVE;Escudo
CW;Curacao;CW-Willemstad;444;141766;NA;ANG;Guilder
CX;Christmas Island;CX-Flying_Fish_Cove;135;1500;OC;AUD;Dollar
CY;Cyprus;CY-Nicosia;9250;1102677;EU;EUR;Euro
CZ;Czechia;CZ-Prague;78866;10476000;EU;CZK;Koruna
DE;Germany;DE-Berlin;357021;81802257;EU;EUR;Euro
DJ;Djibouti;DJ-Djibouti;23000;740528;AF;DJF;Franc
DK;Denmark;DK-Copenhagen;43094;5484000;EU;DKK;Krone
DM;Dominica;DM-Roseau;754;72813;NA;XCD;Dollar
DO;Dominican Republic;DO-Santo_Domingo;48730;9823821;NA;DOP;Peso
DZ;Algeria;DZ-Algiers;2381740;34586184;AF;DZD;Dinar
EC;Ecuador;EC-Quito;283560;14790608;SA;USD;Dollar
EE;Estonia;EE-Tallinn;45226;1291170;EU;EUR;Euro
EG;Egypt;EG-Cairo;1001450;80471869;AF;EGP;Pound
EH;Western Sahara;EH-Laayoune;266000;273008;AF;MAD;Dirham
ER;Eritrea;ER-Asmara;121320;5792984;AF;ERN;Nakfa
ES;Spain;ES-Madrid;504782;46505963;EU;EUR;Euro
ET;Ethiopia;ET-Addis_Ababa;1127127;88013491;AF;ETB;Birr
FI;Finland;FI-Helsinki;337030;5244000;EU;EUR;Euro
FJ;Fiji;FJ-Suva;18270;875983;OC;FJD;Dollar
FK;Falkland Islands;FK-Stanley;12173;2638;SA;FKP;Pound
FM;Micronesia;FM-Palikir_-_National_Government_Center;702;107708;OC;USD;Dollar
FO;Faroe Islands;FO-Tórshavn;1399;48228;EU;DKK;Krone
FR;France;FR-Paris;547030;64768389;EU;EUR;Euro
GA;Gabon;GA-Libreville;267667;1545255;AF;XAF;Franc
GB;United Kingdom;GB-London;244820;62348447;EU;GBP;Pound
GD;Grenada;GD-Saint_George's;344;107818;NA;XCD;Dollar
GE;Georgia;GE-Tbilisi;69700;4630000;AS;GEL;Lari
GF;French Guiana;GF-Cayenne;91000;195506;SA;EUR;Euro
GG;Guernsey;GG-Saint_Peter_Port;78;65228;EU;GBP;Pound
GH;Ghana;GH-Accra;239460;24339838;AF;GHS;Cedi
GI;Gibraltar;GI-Gibraltar;6.5;27884;EU;GIP;Pound
GL;Greenland;GL-Nuuk;2166086;56375;NA;DKK;Krone
GM;Gambia;GM-Banjul;11300;1593256;AF;GMD;Dalasi
GN;Guinea;GN-Conakry;245857;10324025;AF;GNF;Franc
GP;Guadeloupe;GP-Basse-Terre;1780;443000;NA;EUR;Euro
GQ;Equatorial Guinea;GQ-Malabo;28051;1014999;AF;XAF;Franc
GR;Greece;GR-Athens;131940;11000000;EU;EUR;Euro
GS;South Georgia and the South Sandwich Islands;GS-Grytviken;3903;30;AN;GBP;Pound
GT;Guatemala;GT-Guatemala_City;108890;13550440;NA;GTQ;Quetzal
GU;Guam;GU-Hagåtña;549;159358;OC;USD;Dollar
GW;Guinea-Bissau;GW-Bissau;36120;1565126;AF;XOF;Franc
GY;Guyana;GY-Georgetown;214970;748486;SA;GYD;Dollar
HK;Hong Kong;HK-Hong_Kong;1092;6898686;AS;HKD;Dollar
HN;Honduras;HN-Tegucigalpa;112090;7989415;NA;HNL;Lempira
HR;Croatia;HR-Zagreb;56542;4284889;EU;HRK;Kuna
HT;Haiti;HT-Port-au-Prince;27750;9648924;NA;HTG;Gourde
HU;Hungary;HU-Budapest;93030;9982000;EU;HUF;Forint
ID;Indonesia;ID-Jakarta;1919440;242968342;AS;IDR;Rupiah
IE;Ireland;IE-Dublin;70280;4622917;EU;EUR;Euro
IL;Israel;IL-Jerusalem;20770;7353985;AS;ILS;Shekel
IM;Isle of Man;IM-Douglas;572;75049;EU;GBP;Pound
IN;India;IN-Delhi;3287590;1173108018;AS;INR;Rupee
IQ;Iraq;IQ-Baghdad;437072;29671605;AS;IQD;Dinar
IR;Iran;IR-Tehran;1648000;76923300;AS;IRR;Rial
IS;Iceland;IS-Reykjavík;103000;308910;EU;ISK;Krona
IT;Italy;IT-Rome;301230;60340328;EU;EUR;Euro
JE;Jersey;JE-Saint_Helier;116;90812;EU;GBP;Pound
JM;Jamaica;JM-Kingston;10991;2847232;NA;JMD;Dollar
JO;Jordan;JO-Amman;92300;6407085;AS;JOD;Dinar
JP;Japan;JP-Tokyo;377835;127288000;AS;JPY;Yen
KE;Kenya;KE-Nairobi;582650;40046566;AF;KES;Shilling
